Time	y(t)
0.6870	0.665299
0.6880	0.665522
0.6890	0.665744
0.6900	0.665967
0.6910	0.666189
0.6920	0.666412
0.6930	0.666634
0.6940	0.666856
0.6950	0.667078
0.6960	0.667300
0.6970	0.667522
0.6980	0.667744
0.6990	0.667966
0.7000	0.668188
0.7010	0.668409
0.7020	0.668631
0.7030	0.668853
0.7040	0.669074
0.7050	0.669295
0.7060	0.669517
0.7070	0.669738
0.7080	0.669959
0.7090	0.670180
0.7100	0.670401
0.7110	0.670622
0.7120	0.670843
0.7130	0.671064
0.7140	0.671284
0.7150	0.671505
0.7160	0.671726
0.7170	0.671946
0.7180	0.672166
0.7190	0.672387
0.7200	0.672607
0.7210	0.672827
0.7220	0.673047
0.7230	0.673267
0.7240	0.673487
0.7250	0.673707
0.7260	0.673927
0.7270	0.674147
0.7280	0.674366
0.7290	0.674586
0.7300	0.674805
0.7310	0.675025
0.7320	0.675244
0.7330	0.675463
0.7340	0.675682
0.7350	0.675902
0.7360	0.676121
0.7370	0.676339
0.7380	0.676558
0.7390	0.676777
0.7400	0.676996
0.7410	0.677214
0.7420	0.677433
0.7430	0.677652
0.7440	0.677870
0.7450	0.678088
0.7460	0.678306
0.7470	0.678525
0.7480	0.678743
0.7490	0.678961
0.7500	0.679179
0.7510	0.679397
0.7520	0.679614
0.7530	0.679832
0.7540	0.680050
0.7550	0.680267
0.7560	0.680485
0.7570	0.680702
0.7580	0.680919
0.7590	0.681137
0.7600	0.681354
0.7610	0.681571
0.7620	0.681788
0.7630	0.682005
0.7640	0.682222
0.7650	0.682438
0.7660	0.682655
0.7670	0.682872
0.7680	0.683088
0.7690	0.683305
0.7700	0.683521
0.7710	0.683737
0.7720	0.683953
0.7730	0.684169
0.7740	0.684386
0.7750	0.684602
0.7760	0.684817
0.7770	0.685033
0.7780	0.685249
0.7790	0.685465
0.7800	0.685680
0.7810	0.685896
0.7820	0.686111
0.7830	0.686326
0.7840	0.686542
0.7850	0.686757
0.7860	0.686972
0.7870	0.687187
0.7880	0.687402
0.7890	0.687617
0.7900	0.687831
0.7910	0.688046
0.7920	0.688261
0.7930	0.688475
0.7940	0.688690
0.7950	0.688904
0.7960	0.689118
0.7970	0.689332
0.7980	0.689546
0.7990	0.689761
0.8000	0.689974
0.8010	0.690188
0.8020	0.690402
0.8030	0.690616
0.8040	0.690829
0.8050	0.691043
0.8060	0.691256
0.8070	0.691470
0.8080	0.691683
0.8090	0.691896
0.8100	0.692110
0.8110	0.692323
0.8120	0.692536
0.8130	0.692748
0.8140	0.692961
0.8150	0.693174
0.8160	0.693387
0.8170	0.693599
0.8180	0.693812
0.8190	0.694024
0.8200	0.694236
0.8210	0.694449
0.8220	0.694661
0.8230	0.694873
0.8240	0.695085
0.8250	0.695297
0.8260	0.695508
0.8270	0.695720
0.8280	0.695932
0.8290	0.696143
0.8300	0.696355
0.8310	0.696566
0.8320	0.696778
0.8330	0.696989
0.8340	0.697200
0.8350	0.697411
0.8360	0.697622
0.8370	0.697833
0.8380	0.698044
0.8390	0.698255
0.8400	0.698465
0.8410	0.698676
0.8420	0.698886
0.8430	0.699097
0.8440	0.699307
0.8450	0.699517
0.8460	0.699727
0.8470	0.699937
0.8480	0.700147
0.8490	0.700357
0.8500	0.700567
0.8510	0.700777
0.8520	0.700987
0.8530	0.701196
0.8540	0.701406
0.8550	0.701615
0.8560	0.701824
0.8570	0.702033
0.8580	0.702243
0.8590	0.702452
0.8600	0.702661
0.8610	0.702870
0.8620	0.703078
0.8630	0.703287
0.8640	0.703496
0.8650	0.703704
0.8660	0.703913
0.8670	0.704121
0.8680	0.704329
0.8690	0.704538
0.8700	0.704746
0.8710	0.704954
0.8720	0.705162
0.8730	0.705370
0.8740	0.705577
0.8750	0.705785
0.8760	0.705993
0.8770	0.706200
0.8780	0.706408
0.8790	0.706615
0.8800	0.706822
0.8810	0.707029
0.8820	0.707236
0.8830	0.707444
0.8840	0.707650
0.8850	0.707857
0.8860	0.708064
0.8870	0.708271
0.8880	0.708477
0.8890	0.708684
0.8900	0.708890
0.8910	0.709096
0.8920	0.709303
0.8930	0.709509
0.8940	0.709715
